course_number,title,course_id,year,term,credits,meeting_time,instructor,description,course_note,requires,fas_divisional_distribution,quantitative_reasoning_with_data,is_general_education_course,general_requirement_type,source_page
CLASSIC 99B,Tutorial - Senior Year,159882,2025,Fall,4,No meeting time listed,David Elmer,Tutorial instruction for course credit (in addition to ordinary tutorial instruction) is open only to candidates for honors writing a thesis in their senior year whose applications for such instruction have been approved by the Director of Undergraduate Studies. Part two of a two part series.,Divisible only with permission of the Director of Undergraduate Studies.,Pre-requisite: CLASSIC 99A,Arts and Humanities,No,No,FAS Divisional Distribution,635
CLASSIC 99B,Tutorial - Senior Year,159882,2026,Spring,4,No meeting time listed,David Elmer,Tutorial instruction for course credit (in addition to ordinary tutorial instruction) is open only to candidates for honors writing a thesis in their senior year whose applications for such instruction have been approved by the Director of Undergraduate Studies. Part two of a two part series.,Divisible only with permission of the Director of Undergraduate Studies.,Pre-requisite: CLASSIC 99A,Arts and Humanities,No,No,FAS Divisional Distribution,635
MODGRK 100,Advanced Modern Greek: Introduction to Modern Greek Literature,123852,2027,Spring,4,M 0300 PM - 0500 PM | Instructor Permission Required,Andrew Ntapalis,"The course offers an introduction to the history and broader cultural contexts of Modern Greek literature from the 19th century to the present. Students will be exposed to a broad cross-section of literature from movements including Romanticism, symbolism, surrealism, modernism, and postmodernism composed by Modern Greece's leading poets and prose writers. All literary works are read in Greek. HCOL: Foreign Lang Citation: Modern Greek","Conducted in Modern Greek. Permission of instructor required. This course is also repeatable with instructor permission, and will feature rotating topics. Modern Greek Ba and Bb or equivalent. FAS: Meets Foreign Lang Req: Modern Greek",,Arts and Humanities,No,No,FAS Divisional Distribution,650
MODGRK 100,Advanced Modern Greek: Introduction to Modern Greek Literature,123852,2026,Spring,4,M 0300 PM - 0500 PM | Instructor Permission Required,Andrew Ntapalis,"The course offers an introduction to the history and broader cultural contexts of Modern Greek literature from the 19th century to the present. Students will be exposed to a broad cross-section of literature from movements including Romanticism, symbolism, surrealism, modernism, and postmodernism composed by Modern Greece's leading poets and prose writers. All literary works are read in Greek. FAS: Meets Foreign Lang Req: Modern Greek Classical Philology","Conducted in Modern Greek. Permission of instructor required. This course is also repeatable with instructor permission, and will feature rotating topics. Modern Greek Ba and Bb or equivalent. HCOL: Foreign Lang Citation: Modern Greek",,Arts and Humanities,No,No,FAS Divisional Distribution,651
CLASPHIL 249,Mycenaean Greek,127932,2025,Fall,4,R 0300 PM - 0500 PM,Jeremy Rau,"A systematic introduction to Mycenaean Greek, including script, synchronic and historical grammar, and the political, cultural and economic world of the Linear B tablets. Reading knowledge of Greek required.",,,Arts and Humanities,No,No,FAS Divisional Distribution,652
CLASPHIL 2007,Plato on Knowledge,233122,2027,Spring,4,W 0300 PM - 0500 PM,"Peter Osorio, Reier Helle","In this graduate seminar, we will carefully read and study Plato's dialogue on knowledge (epistême), the Theaetetus. Plato's Theaetetus is a foundational text of epistemology, and it had enormous influence on the development of Stoicism, ancient skepticism and Platonism, as well as on 20th-century philosophers like Gettier, Sellars and Wittgenstein. Is truth relative? Is knowledge sense-perception or empirical? Is it true belief or true belief together with an account justifying what is believed? Approaching the dialogue on its own terms, we will consider these and other questions with the help of contemporary and ancient scholarship. Students enrolled in this course as CLASPHIL 2007 should have advanced reading knowledge of ancient Greek (i.e., have taken at least one 100-level course in Greek or equivalent). For students enrolled in this course as PHIL 207th, reading knowledge of ancient Greek is not required. This is a graduate seminar. For undergraduates, some coursework in ancient philosophy or epistemology is recommended.",,,Arts and Humanities,No,No,FAS Divisional Distribution,652
CLASPHIL 2008,Greek Epigram and its Reception,233139,2026,Fall,4,R 0300 PM - 0500 PM,Richard Thomas,"Discussion and presentations on epigrams of the Greek Anthology, chiefly those of the Hellenistic period (3rd c. to 1st c. BCE), with reception in Catullus, Horace, Martial, Latin Anthology; embedding in more capacious genres; in Greek epigram of the imperial, late antique and Byzantine periods; in humanist poets of the Renaissance and early modern periods (Poliziano, Florent Chrétien, Pontano, Marullo); English poetry of the 17th c. (Donne, Jonson, Herbert, Marvell, Milton); the Modernists to the Beats (Pound, Eliot, H.D., Cavafy, Edgar Lee Masters, Kenneth Rexroth); reception in translation, all languages. Greek or Latin at the 100-level or equivalent.",,,Arts and Humanities,No,No,FAS Divisional Distribution,652
CLASPHIL 2009,Epic Forms,233140,2026,Fall,4,M 1245 PM - 0245 PM,Irene Peirano Garrison,"This seminar will focus on the formal structures of the epic genre. Through a comparative approach, we will study the narrative, stylistic and linguistic components of the epic genre across the Greco-Roman epic tradition. Formulae, sacrifices, arming scenes, combat and death, catalogues, storms, and messenger scenes are some examples of recurrent epic structures. What can the handling of these mundane elements of the epic genre tell us about each poet's narrative approach and poetics? What flexibility for innovation is created by the fixity of these structures? What, if any, is the ideology of epic forms and how does it evolve? A comparative study of Homer's Iliad and Virgil's Aeneid will be used as a point of departure for the study of each device. Class participants will be asked to adopt one other epic work (e.g. Odyssey; Apollonius of Rhodes, Argonautica; Ovid, Metamorphoses; Quintus of Smyrna, Posthomerica, etc.) and become class experts over the course of the semester. Scholarship on ancient epic will be read side-by-side with modern theoretical work on epic narrative, time and space.","Depending on the topic for their final paper, classical philology students can get credit towards their Greek or Latin seminar requirement. Proficiency in at least one ancient language sufficient to be able to read assigned texts in the original (about 200–400 lines per week).",,Arts and Humanities,No,No,FAS Divisional Distribution,652
CLASPHIL 2234,Black Classicisms: A Research Seminar & Pedagogy Workshop,226297,2025,Fall,4,W 0300 PM - 0500 PM | Instructor Permission Required,Emily Greenwood,"From the enslaved poet Phillis Wheatley writing in Boston in the 1760s and 1770s, to contemporary authors and artists in Africa, the Caribbean, and the US, this lecture course will explore uses of ancient Greek and Roman Classics in the literatures, arts, and thought of Africa and the Black Diaspora. We will analyze how African and black diasporic authors and intellectuals have engaged with, revised, and re-imagined the classics of ancient Greece and Rome, both to expose and critique discourses of racism, imperialism, colonialism, and white supremacy, and as a rich source of radical self-expression.The course will be arranged thematically, taking in uses of Classics in literature, art, journalism, and politics. Writers, artists, and politicians whose work and ideas we will study include Phillis Wheatley, William Sanders Scarborough, Anna Julia Cooper, Pauline Hopkins, Mary Church Terrell, Edmonia Lewis, W.E.B. Du Bois, Aaron Douglas, Romare Bearden, Bob Thompson, Gwendolyn Brooks, Ralph Ellison, Rev. Martin Luther King Jr., Toni Morrison, Rita Dove, Harryette Mullen, Spike Lee, Hastings Kamuzu Banda, Ola Rotimi, Athol Fugard, John Kani, and Winston Ntshona, Wole Soyinka, Njabulo Ndebele, C.L.R. James, Eric Williams, Aimé Césaire, Derek Walcott, Kamau Brathwaite, Austin Clarke, Marlene NourbeSe Philip, Dionne Brand, and Evie Shockley. In addition to works by individual authors, lectures will also attend to the circulation of Greek and Roman classical myths, history, and thought in vernacular cultures. Throughout, we will be attentive to the relationship between national contexts and transnational histories and networks, and the phenomenon of classical appropriation in invented modern traditions.",,,Arts and Humanities,No,No,FAS Divisional Distribution,653
CLASPHIL 2239,Objects and Bodies in Ancient Greece,232987,2027,Spring,4,M 0300 PM - 0545 PM | Instructor Permission Required,"Naomi Weiss, Seth Estrin","This course brings together ancient Greek art and literature to explore how connections between the human body and material objects were imagined and represented in antiquity. Drawing on statues, ceramics, metalwork, and other artifacts alongside a range of literary texts, including Homeric epic, Pindar's victory odes, Athenian drama, and medical writings, we will examine how ideas about the body and its material dimensions emerged in social contexts such as sanctuaries, drinking parties, and gravesites.In addition to close analysis of texts and images, we will engage with recent theoretical approaches to object-body relations from across the humanities and consider how they can illuminate ancient practices and beliefs. As we trace historical interconnections between art and literature, we will also develop strategies for working across disciplinary boundaries and for using both texts and objects as a shared archive for understanding ancient Greek culture. Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,653
GREEK 107,Thucydides and Experimental History,123306,2025,Fall,4,R 1245 PM - 0245 PM | Instructor Permission Required,Emily Greenwood,"This course will use a series of readings from Thucydides' History, in Greek, to frame ongoing debates about how to write history. The method will be comparative, putting Thucydides in dialogue with writers in ancient Greece and Rome, as well as with modern and contemporary writers and artists across a range of genres and media. We will also discuss debates in historiography and the philosophy of history. Greek 10 and at least 1 previous Greek 100-level seminar or equivalent. FAS: Meets Foreign Lang Req: Ancient Greek HCOL: Foreign Lang Citation: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,656
GREEK 112A,Ancient Greek Literature: Texts & Contexts,112288,2026,Fall,4,MWF 0900 AM - 1015 AM,David Elmer,"This year-long course is designed to help students develop a map of ancient Greek literary culture and influential approaches to the interpretation of Greek literature. Greek 112a and 112b may be taken independently. (Both semesters are required for graduate students in Classical Philology.) The class prepares students to discuss ancient Greek literature in its historical and cultural context with chronology, genre, theme, performance, and reception context as organizational frameworks. Through prepared translation and analysis of assigned text, and discussions of assigned scholarly works, students will improve their reading fluency and enhance their ability to read, interpret, and teach a range of Greek texts. Greek 112a focuses on poetry, from Homeric epic to Hellenistic pastoral. Greek 112b focuses on prose, from Herodotus to the ancient novel. This course is designed for advanced readers of ancient Greek with previous experience with a range of Greek authors and genres. Enrollees should have taken at least one 100-level Greek course or equivalent. HCOL: Foreign Lang Citation: Greek FAS: Meets Foreign Lang Req: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,657
GREEK 112B,Ancient Greek Literature: Texts and Contexts,119867,2027,Spring,4,TR 0130 PM - 0245 PM,Emily Greenwood,"This year-long course is designed to help students develop a map of ancient Greek literary culture and influential approaches to the interpretation of Greek literature. Greek 112a and 112b may be taken independently. (Both semesters are required for graduate students in Classical Philology.) The class prepares students to discuss ancient Greek literature in its historical and cultural context with chronology, genre, theme, performance, and reception context as organizational frameworks. Through prepared translation and analysis of assigned text, and discussions of assigned scholarly works, students will improve their reading fluency and enhance their ability to read, interpret, and teach a range of Greek texts. Greek 112a focuses on Greek poetry from the archaic into the classical period. Greek 112b focuses on prose literature from the classical, Hellenistic, and imperial periods. This course is designed for advanced readers of ancient Greek with previous experience with a range of Greek authors and genres. This course is designed for advanced readers of ancient Greek with previous experience with a range of Greek authors and genres. Enrollees should have taken at least one 100-level Greek course or equivalent. HCOL: Foreign Lang Citation: Ancient Greek FAS: Meets Foreign Lang Req: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,657
GREEK 115,The Odyssey,112212,2025,Fall,4,MW 1030 AM - 1145 AM,David Elmer,"The Odyssey is unarguably a masterpiece of poetic and narrative art. This course will explore the poem's artistry through study of substantial selections in Greek. Readings will provide the foundation for discussion of the poem' s central themes, its extraordinarily complex narrative structure, its relation to the Iliad and to oral tradition more generally, its ethical and ideological commitments, and numerous other topics. Recommended Preparation, if any: Greek 10 or equivalent experience; please consult with the Senior Preceptor in the Classics (livings@g.harvard.edu). FAS: Meets Foreign Lang Req: Ancient Greek HCOL: Foreign Lang Citation: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,657
GREEK 118,"Hesiod, the Homeric Hymns, and the Epic Cycle",112556,2027,Spring,4,MW 1200 PM - 0115 PM,Gregory Nagy,"Reading from the Hesiodic Theogony, Works and Days, and fragments such as ""The Suitors of Helen."" Added readings from the Homeric Hymns and from ""Orphic"" hymns. Also added readings from fragments of the Epic Cycle, including ancient retellings of such epics as ""The Song of the Aethiopians."" Particular attention to narrative techniques, poetics, myth, and connections with the Homeric Iliad and Odyssey. The course is based on the idea that no thorough understanding of Homer is possible without a parallel understanding of Hesiod, the Homeric Hymns, and the Epic Cycle. Greek 10 or equivalent experience; please consult with the Senior Preceptor in Classics (<a href=""mailto: livings@g.harvard.edu"">livings@g.harvard.edu</a>). FAS: Meets Foreign Lang Req: Ancient Greek HCOL: Foreign Lang Citation: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,658
GREEK 131,Pindar,226340,2026,Spring,4,MW 1200 PM - 0115 PM,Gregory Nagy,"This course focuses on songs of Pindar that were composed to celebrate the victories of athletes who competed in athletic events that took place at the Olympics in Olympia and at other such seasonally recurring festivals. Such songs, known to classicists as ""epinician poems"" or ""victory odes,"" were usually performed in the victorious athlete's native city. The poet Pindar, whose career coincides with the first half of the fifth century BCE, was a ""star"" composer of such victory odes, and it was a matter of stratospheric prestige for the family of a victorious athlete to succeed in commissioning Pindar to compose for their native son such a celebratory song. The odes to be read in the original Greek for this course will include selections that all students will be reading, balanced with further selections chosen by each student. The amount of reading will be variable, adjusted to each student's degree of preparation. For example, those who have already studied Homeric poetry will be able to read more, but those students without such background can catch up rapidly, with the professor's one-on-one help. To be studied in the course is not only the poetic language of Pindar but also the historical background of athletic festivals and of elitist as well as non-elitist ideologies linking the heroic past as a model for athletes—including women athletes.A book that will be consulted in analyzing the historical background of female as well as male athleticism is the professor's recent book Ancient Greek Heroes, Athletes, Poetry (2024). Pindar's poetry, especially with reference to the hero Herakles, figures most prominently in that book. Other heroes highlighted in Pindar's poetry include the tragic figure of Ajax, as analyzed in another book written by the professor: Imagining the hero Ajax in poetry by Pindar and by Pindar's Homer (2024). HCOL: Foreign Lang Citation: Ancient Greek FAS: Meets Foreign Lang Req: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,658
GREEK 134,The Language of Homer,115238,2026,Fall,4,TR 1200 PM - 0115 PM,Jeremy Rau,"Essentials of Greek comparative and historical grammar, and a close reading of Iliad 1 and 3. Diachronic aspects of Homeric grammar and diction. Undergraduates with sufficient preparation in Greek (the equivalent of at least one 100-level course) are welcome to enroll. Interested students should contact the instructor for more information. HCOL: Foreign Lang Citation: Ancient Greek FAS: Meets Foreign Lang Req: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,659
GREEK 138,Apocalyptic Literature in Greek: From the Hellenistic Period to Byzantium,226503,2026,Fall,4,TR 0900 AM - 1015 AM,Giovanni Bazzana,"This advanced Greek reading course explores Jewish and Christian apocalyptic literature from the Hellenistic world to Byzantium, including selections from the Septuagint, the Book of Revelation, the Sibylline Oracles, the Apocalypse of Pseudo-Methodius, and fragments of several apocryphal apocalyptic texts. The course emphasizes close reading in Greek. Each session will center on translation with careful attention to grammar, syntax, and vocabulary, alongside brief discussions of the historical and literary development of apocalyptic traditions in antiquity. Greek 10 or HDS 4221 or equivalent experience, please consult with instructor. HCOL: Foreign Lang Citation: Greek FAS: Meets Foreign Lang Req: Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,659
GREEK 138,Advanced Greek I: Topics,226503,2025,Fall,4,TR 1030 AM - 1145 AM | Instructor Permission Required,Gio DiRusso,"Topic: Christian Greek Poetry This course aims to move students from an intermediate to advanced proficiency with Greek by studying select Christian, pagan, and Jewish texts primarily from late antiquity. A primary purpose is to increase reading comprehension through prepared readings (with review of grammar when necessary). Jointly offered with HDS 4245. Greek 10 or HDS 4221 or equivalent experience, please consult with instructor. FAS: Meets Foreign Lang Req: Ancient Greek HCOL: Foreign Lang Citation: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,659
GREEK 175,Greek Syntax and Style,220030,2025,Fall,4,T 1245 PM - 0245 PM,Mark Schiefsky,"Greek 175 is an advanced course in Ancient Greek that aims to give students a deeper understanding of the structure and use of Greek. Students will have the opportunity to improve their knowledge of the language thanks to an advanced review of morphology, syntax, and semantics, and to challenge themselves through discussions of finer points of semantics, word order, particles, and rhetorical devices. The students' command of the language will be tested and refined by way of exercises in translating from English into Classical Greek and exercises which, coupled with reading representative authors and commenting on their use of Greek, will give will give them a deeper appreciation for the structure of the language and the inner workings and style of Greek prose. Undergraduates with sufficient preparation in Greek (the equivalent of at least one 100-level course) are welcome to enroll. Interested students should contact the instructor for more information. FAS: Meets Foreign Lang Req: Ancient Greek HCOL: Foreign Lang Citation: Ancient Greek",,,Arts and Humanities,No,No,FAS Divisional Distribution,659
GREEK 188,Oratory,226300,2026,Spring,4,TR 1030 AM - 1145 AM,Alexander Riehle,"In the largely oral societies of the ancient Mediterranean world, speech held an important place in public discourse. The delivery of orations and informal discourses could serve various purposes: to establish communication between individuals or groups, to influence decision-making in assemblies and courts, to support and spread political propaganda, to forge and represent collective identities, and to promote personal agendas. Particularly in later periods, rhetorical displays could turn into public spectacles comparable to dramatic performances. This class traces the history of Greek oratory from the classical period to late antiquity by reading representative texts in various rhetorical genres and discussing them within their socio-political contexts. In addition to canonical orators of classical Athens such as Demosthenes, Lysias, and Isocrates, we will also study examples of Roman and late antique (including Jewish and Christian) rhetoric. FAS: Meets Foreign Lang Req: Greek HCOL: Foreign Lang Citation: Greek Classical Archaeology",,,Arts and Humanities,No,No,FAS Divisional Distribution,660
CLASARCH 10 (0001),Greek Archaeology,108583,2025,Fall,4,TR 0130 PM - 0245 PM,Adrian Staehli,"This course offers an introduction to Greek art, architecture, and material culture from the end of the Mycenaean civilization (ca. 1200/1100 BC) to the Hellenistic Age (3rd–1st century BC) and the Roman conquest of Greece. It surveys in chronological order sites, monuments, art works and artefacts of ancient Greece from the ""Dark Ages"" through the Archaic, Classical, and Hellenistic period. Attention will be given to archaeological remains and material culture as evidence for social and cultural historical processes and to their importance for our understanding of the ancient Greek world, but also to the reception of Greek art and architecture in modern times, with a particular focus on American neo-classical architecture and sculpture.The course provides broad knowledge of the major monuments and artefacts of ancient Greece in a chro-nological survey and examines archaeological methods, theories and practices, including issues of current research and scholarly debates. Participants will learn in the class room and through museum visits to identify, classify, and interpret archaeological artefacts and work of arts within their geographical, historical and cultural setting.","This course is specifically designed for undergraduates; graduate students are more than welcome, but the course does not count towards the Classical Archaeology course requirements for graduate students in the Classics.",,Arts and Humanities,No,No,FAS Divisional Distribution,661
CLASARCH 11,Roman Archaeology,108693,2026,Fall,4,TR 1030 AM - 1145 AM,Margaret Andrews,"This course provides a broad overview of the Roman world through the physical traces of its past—its sites, architecture, art, and objects—from Rome's foundation in the Iron Age (8th c. BCE) to the age of Constantine (4th c. CE). It offers knowledge about core categories of archaeological artifacts and remains within their physical setting and within the context of Roman history, culture, and society. Topics addressed will include the development of Roman cities, rural landscapes, engineering, the army, domestic life, slavery, and more. Within each of the topics we will also address issues of methods, theoretical approaches, and problems of current archaeological research on the Roman world. We will make use of the latest data from excavations across the Roman empire to trace how our understanding of the Roman world has changed over time and how it still informs our understanding of the present. None required.",,,Social Sciences,No,No,FAS Divisional Distribution,661
CLASARCH 120,Fake News! Archaeological Fictions and Frauds,233091,2026,Fall,4,T 1245 PM - 0245 PM,Margaret Andrews,"Aliens, lost civilizations, conspiracies, and more! Archaeology—the exploration of human history through the study of physical objects made in the past—has inspired countless bogus theories about human history. But how did a discipline grounded in rigorous methodologies, careful accumulation and analysis of data, and scientific method get wrapped up in these associations? This course seeks to explore archaeological fakes and fraudulent theories, otherwise known as pseudoarchaeology. We will investigate a range of pseudoarchaeologies and study how they developed and have been disseminated, including many that are circulating on television and the internet today. Our examination will include Atlantis, the Pyramids, Stonehenge, religious hoaxes, and other fakes or fictions of the past that have captured popular attention.Pseudoarchaeologies can and have been used in powerful, and sometimes sinister, ways to influence modern ideas about the past and the present. The use and misuse of archaeology has supported nationalistic agendas, racial biases, and religious movements. By looking at archaeological ideas—real and fake ones—we can learn how ancient history informs our modern thinking. We will look at how arguments are constructed about the past as a means of demonstrating why evidence matters and how critical it is to give it primacy in discourses about both past and present.",,,Arts and Humanities,No,No,FAS Divisional Distribution,661
CLASARCH 130,Art and Archaeology of the Prehistoric Aegean,233111,2026,Fall,4,R 0300 PM - 0500 PM,Kathleen Garland,"When did Greek-speakers first arrive in the Aegean? Was Minoan Crete ruled by peace-loving, nature- worshipping matriarchs? Did the Trojan War really happen? This course introduces students to the material culture of the Aegean, from the first traces of human habitation to the appearance of the Greek alphabet. We will consider the earliest inter-island networks, the emergence of powerful polities in a hyperconnected and fractious Mediterranean, and the aftermath of their collapse at the end of the Bronze Age. Students will become familiar with a wide variety of methods used to reconstruct political, social, economic, and cultural histories in periods with few or no texts, from art historical approaches to applications of archaeological science, such as survey and remote sensing, paleoclimatology, ancient DNA, isotope analysis, and more. Students will also be introduced to theoretical debates in archaeology which have shaped our interpretations of this data.",,,Arts and Humanities,No,No,FAS Divisional Distribution,662
CLASARCH 146,The Archaeology of Women and Gender in the Ancient World,218326,2025,Fall,4,R 0300 PM - 0500 PM,Margaret Andrews,"Women represent half of humanity, but they have been greatly underrepresented in studies of past cultures and societies. This course provides an introduction to material aspects of women's lives in the ancient Greco-Roman Mediterranean world: the things and spaces that made up their lives. We will examine not only what women actually did and did not do in these societies, but also how they were perceived by their male contemporaries and what value to society they were perceived to have. Through a comparative and interdisciplinary approach using primarily archaeological evidence, we will explore the complexities and ambiguities of women's lives in the ancient Mediterranean and begin to understand the roots of modern conceptions and perceptions of women in the Western world today.",,,Arts and Humanities,No,No,FAS Divisional Distribution,662
CLASARCH 147,The Trojan War: Mythological Images,207706,2027,Spring,4,R 1245 PM - 0245 PM,Adrian Staehli,"The seminar explores visual representations of the Trojan War in different media of Greek and Roman antiquity from the beginning of mythical imagery in 7th century BC Greece to Late Antiquity, by paying particular attention to the social contexts and practices which framed the ""consumption"" of such images. This seminar addresses graduate students as well as undergraduates with previous exposure to Classical Archaeology, Classical Philology, or Ancient History; graduate students are expected to read German scholarship.",,,Arts and Humanities,No,No,FAS Divisional Distribution,662
CLASARCH 157,The Roman Villa,107934,2025,Fall,4,W 0300 PM - 0500 PM,Adrian Staehli,"In their villas, members of the Roman aristocracy indulged in a lifestyle of leisure and luxury, cultivated their passions for art, literature, scholarship or fish breeding, and refrained deliberately from business and political activities. The course explores the archaeological remains and artifacts—architecture, wall paintings, collections of sculpture, precious silver and gold ware—related to this particular Roman phenomenon of the so-called villeggiatura.",,,Arts and Humanities,No,No,FAS Divisional Distribution,662
CLASARCH 163,The Polychromy of Ancient Sculpture,218343,2026,Fall,4,W 1245 PM - 0245 PM,Adrian Staehli,"Statues in marble and bronze count among the most prominent artworks that survived from Greek and Roman antiquity. Since the first discoveries of classical sculptures in the Renaissance, ancient statues not only served as paragons for the perfect, idealized representation of the human body, they also largely coined the conventions of the visual appearance and materiality of contemporary sculpture: the whiteness of marble and the dark surface of bronze became the standards of statuary representation in modern art, and that didn't change until very recently, despite the fact that the original polychromy of ancient sculpture was discovered already in the 18th century and had been widely discussed throughout the 19th century. It is only in recent years that we learn through new investigation methods about the color traces of classical sculptures and are able to reconstruct their original polychromy.The seminar investigates the current state of art of the evidence for the coloring of ancient sculpture, examines recent reconstructions of the polychromy of ancient marble and bronze statues, studies the semantics of color of hair, skin, and flesh in antiquity, provides an overview of the reception of classical sculpture in modern art, but also the impact of modern sculpture and aesthetic theories on the perception of classical statues, and reconstructs the historiography of the discovery and the scholarship on ancient polychromy, including its broad popular reception in the 19th century. The seminar addresses undergraduate students with previous exposure to Classical Archaeology (or ancient art). Graduate students are welcome and may, by arrangement with the instructor, use the course to fulfill seminar requirements; it is expected that they are able to read either French or German scholarship.",,,Arts and Humanities,No,No,FAS Divisional Distribution,663
CLASARCH 225,Hellenistic Sculpture,207705,2026,Spring,4,F 0300 PM - 0500 PM,Adrian Staehli,"Greek sculpture of the Hellenistic period (i.e. from the end of the 4th to the 1st century BC) has become again, in recent years, an exciting area of research with a renewed focus on questions of the spatial setting and staging of sculpture, the involvement of the beholder, the manipulation of the experience of perception through specific artistic means that play with appearance and reality, with mimetic illusion and deception, and with new modes of expression and visual narration, which responded to expectations of beholders familiar with new, sophisticated ideas of aesthetic experience which we see reflected in contemporary ekphrastic poetry. Latin","This course will be designed in connection and cooperation with the major exhibition on Celtic Art which will be staged by the Harvard Art Museums in Spring 2026 and will include frequent museum trips to the Harvard Art Museums as well as to the Museum of Fine Arts in Boston to study important art works relating to this class. This seminar addresses primarily graduate students; undergraduate students with previous exposure to Classical Archaeology, Classical Philology, or Ancient History are more than welcome.",,Arts and Humanities,No,No,FAS Divisional Distribution,663
LATIN 102,Catullus,118174,2026,Spring,4,MW 0300 PM - 0415 PM,Richard Thomas,"Catullus revolutionized Roman poetry. Focusing on the complex literary culture of late Republican Rome, the course aims to show how this revolution came about and what its consequences were. Reading from the entire oeuvre of Catullus, with exploration of politics and poetry, gender and sexuality, personal voice and the ways biographical details shape the corpus, epyllion and Catullus' uses of archaic lyric (especially Sappho), Hellenistic poetry (Greek not required) and the prior Roman tradition; epigram and the beginnings of Roman elegy. Latin 10 or equivalent experience; please consult with the Senior Preceptor in Classics (<a href=""mailto: livings@g.harvard.edu"">livings@g.harvard.edu</a>). FAS: Meets Foreign Lang Req: Latin HCOL: Foreign Lang Citation: Latin",,,Arts and Humanities,No,No,FAS Divisional Distribution,669
LATIN 112A,Latin Literature: Texts and Contexts,120352,2025,Fall,4,MWF 0130 PM - 0245 PM,Richard Thomas,"This year-long course (with Latin 112b) is designed to help students develop a map of Latin literary culture. Students are allowed to take either or both halves of the course. The class prepares students to discuss Latin literature in its historical and cultural context with chronology, genre, theme, performance, and reception context as organizational frameworks. Through prepared translation of assigned text, reading practice sessions, and interpretative exercises, students will improve their reading fluency and enhance their ability to read and interpret a range of Latin texts. Latin 112a focuses on Latin literature from its earliest glimmers down to texts dating from the early Augustan period. Latin 112b focuses on literature of the Imperial Era. This course is designed for advanced readers of Latin with previous experience with a range of Latin authors and genres. The discussion session for this course will be scheduled based on student availability. Attendance at section is recommended but not required. Questions about individual language preparedness should be addressed the departmental Senior Preceptor, Dr. Ivy Livingston: livings@fas.harvard.edu.s (<a href=""mailto:livings@g.harvard.edu"">livings@g.harvard.edu</a>). HCOL: Foreign Lang Citation: Latin FAS: Meets Foreign Lang Req: Latin",,,Arts and Humanities,No,No,FAS Divisional Distribution,669
LATIN 112B,Latin Literature: Texts and Contexts,121749,2026,Spring,4,MWF 1030 AM - 1145 AM,Rachel Love,"This year-long course (with Latin 112a) is designed to help students develop a map of Latin literary culture. Students are allowed to take either or both halves of the course. The class prepares students to discuss Latin literature in its historical and cultural context with chronology, genre, theme, performance, and reception context as organizational frameworks. Through prepared translation of assigned text, reading practice sessions, and interpretative exercises, students will improve their reading fluency and enhance their ability to read and interpret a range of Latin texts. Latin 112a focuses on Latin literature from its earliest glimmers down to texts dating from the early Augustan period. Latin 112b focuses on literature of the Imperial Era. This course is designed for advanced readers of Latin with previous experience with a range of Latin authors and genres. Latin 10 or equivalent experience; please consult with the Senior Preceptor in Classics (<a href=""mailto: livings@g.harvard.edu"">livings@g.harvard.edu</a>). FAS: Meets Foreign Lang Req: Latin HCOL: Foreign Lang Citation: Latin",,,Arts and Humanities,No,No,FAS Divisional Distribution,670
LATIN 117,Livy and the Gauls,110614,2025,Fall,4,MW 1200 PM - 0115 PM,Rachel Love,"As Rome expanded beyond the Italian peninsula, the new empire came into contact with their earliest and longest enduring enemy: the Gauls. In this course, we will read how the Latin historian Livy narrates a series of Rome's interactions with several Gallic tribes across a vast swath of modern-day Europe and Asia (e.g. northern Italy, France, Germany, and Turkey). Throughout our reading, we will pay special attention to Livy's use of the ancient ethnographic tradition and support our Latin readings with modern scholarship on historiography and racecraft. This class will meet twice a week. The expected reading load is ca. 3 OCT pages per week, plus weekly English readings of ca. 25 pages. Class time will be split between resolving questions of translation and group discussion of Latin and English readings. Latin 10 or equivalent experience; please consult with the Senior Preceptor in Classics, Dr. Ivy Livingston: (<a href=""mailto:livings@g.harvard.edu"">livings@g.harvard.edu</a>). FAS: Meets Foreign Lang Req: Latin HCOL: Foreign Lang Citation: Latin",,,Arts and Humanities,No,No,FAS Divisional Distribution,670
